,red,nir,ndvi,nirv
2015-03-10,2518.00,3059.00,0.10,296.74
2015-03-11,2504.00,3052.00,0.10,301.03
2015-03-12,2490.00,3044.00,0.10,304.73
2015-03-13,2476.00,3035.00,0.10,307.85
2015-03-14,,,,
2015-03-15,,,,
2015-03-16,,,,
2015-03-17,,,,
2015-03-18,,,,
2015-03-19,,,,
2015-03-20,,,,
2015-03-21,,,,
2015-03-22,2132.00,2855.00,0.14,413.91
2015-03-23,2162.00,2884.00,0.14,412.65
2015-03-24,2193.00,2913.00,0.14,410.76
2015-03-25,2224.00,2942.00,0.14,408.90
2015-03-26,,,,
2015-03-27,,,,
2015-03-28,,,,
2015-03-29,,,,
2015-03-30,,,,
2015-03-31,,,,
2015-04-01,,,,
2015-04-02,,,,
2015-04-03,,,,
2015-04-04,808.00,2005.00,0.43,853.18
2015-04-05,812.00,2013.00,0.43,855.79
2015-04-06,981.00,2082.00,0.36,748.38
2015-04-07,973.00,2057.00,0.36,735.90
2015-04-08,976.00,2063.00,0.36,737.90
2015-04-09,951.00,2047.00,0.37,748.34
2015-04-10,932.00,2022.00,0.37,746.10
2015-04-11,949.00,2032.00,0.36,738.23
2015-04-12,949.00,2035.00,0.36,740.62
2015-04-13,950.00,2038.00,0.36,742.08
2015-04-14,952.00,2043.00,0.36,744.21
2015-04-15,955.00,2047.00,0.36,744.61
2015-04-16,946.00,2040.00,0.37,747.41
2015-04-17,939.00,2044.00,0.37,757.16
2015-04-18,942.00,2049.00,0.37,758.36
2015-04-19,895.00,2020.00,0.39,779.59
2015-04-20,909.00,2018.00,0.38,764.59
2015-04-21,911.00,2023.00,0.38,766.73
2015-04-22,901.00,2026.00,0.38,778.70
2015-04-23,916.00,2041.00,0.38,776.50
2015-04-24,918.00,2044.00,0.38,777.02
2015-04-25,896.00,2040.00,0.39,794.88
2015-04-26,900.00,2045.00,0.39,795.08
2015-04-27,920.00,2067.00,0.38,793.72
2015-04-28,920.00,2093.00,0.39,814.83
2015-04-29,923.00,2098.00,0.39,816.00
2015-04-30,926.00,2110.00,0.39,822.87
2015-05-01,928.00,2114.00,0.39,824.20
2015-05-02,932.00,2122.00,0.39,826.84
2015-05-03,936.00,2131.00,0.39,830.30
2015-05-04,938.00,2137.00,0.39,833.26
2015-05-05,934.00,2192.00,0.40,882.13
2015-05-06,920.00,2191.00,0.41,895.13
2015-05-07,922.00,2197.00,0.41,898.10
2015-05-08,919.00,2219.00,0.41,919.28
2015-05-09,900.00,2237.00,0.43,953.42
2015-05-10,857.00,2336.00,0.46,1082.04
2015-05-11,851.00,2364.00,0.47,1112.51
2015-05-12,812.00,2433.00,0.50,1215.38
2015-05-13,791.00,2371.00,0.50,1184.75
2015-05-14,701.00,2505.00,0.56,1409.55
2015-05-15,687.00,2514.00,0.57,1434.89
2015-05-16,672.00,2532.00,0.58,1469.89
2015-05-17,669.00,2536.00,0.58,1477.29
2015-05-18,668.00,2537.00,0.58,1479.45
2015-05-19,666.00,2539.00,0.58,1483.79
2015-05-20,609.00,2574.00,0.62,1589.04
2015-05-21,555.00,2644.00,0.65,1726.58
2015-05-22,556.00,2589.00,0.65,1673.59
2015-05-23,483.00,2869.00,0.71,2042.19
2015-05-24,431.00,2998.00,0.75,2244.35
2015-05-25,408.00,3118.00,0.77,2396.42
2015-05-26,393.00,3316.00,0.79,2613.28
2015-05-27,391.00,3329.00,0.79,2629.19
2015-05-28,379.00,3413.00,0.80,2730.76
2015-05-29,389.00,3379.00,0.79,2681.32
2015-05-30,339.00,3600.00,0.83,2980.35
2015-05-31,341.00,3641.00,0.83,3017.40
2015-06-01,324.00,3678.00,0.84,3082.46
2015-06-02,324.00,3680.00,0.84,3084.44
2015-06-03,323.00,3683.00,0.84,3089.09
2015-06-04,315.00,3768.00,0.85,3186.60
2015-06-05,316.00,3768.00,0.85,3184.90
2015-06-06,315.00,3854.00,0.85,3271.60
2015-06-07,314.00,3861.00,0.85,3280.23
2015-06-08,291.00,3978.00,0.86,3435.67
2015-06-09,282.00,3967.00,0.87,3440.43
2015-06-10,276.00,4042.00,0.87,3525.28
2015-06-11,238.00,4160.00,0.89,3709.76
2015-06-12,238.00,4165.00,0.89,3714.73
2015-06-13,237.00,4169.00,0.89,3720.50
2015-06-14,236.00,4162.00,0.89,3715.33
2015-06-15,236.00,4162.00,0.89,3715.33
2015-06-16,254.00,4120.00,0.88,3641.50
2015-06-17,251.00,4194.00,0.89,3720.35
2015-06-18,252.00,4191.00,0.89,3715.59
2015-06-19,249.00,4166.00,0.89,3696.09
2015-06-20,244.00,4091.00,0.89,3630.47
2015-06-21,240.00,4091.00,0.89,3637.60
2015-06-22,240.00,4013.00,0.89,3560.09
2015-06-23,241.00,4009.00,0.89,3554.33
2015-06-24,239.00,3969.00,0.89,3518.15
2015-06-25,238.00,3970.00,0.89,3520.92
2015-06-26,238.00,3970.00,0.89,3520.92
2015-06-27,237.00,3910.00,0.89,3463.09
2015-06-28,237.00,3911.00,0.89,3464.08
2015-06-29,236.00,3910.00,0.89,3464.87
2015-06-30,238.00,3919.00,0.89,3470.25
2015-07-01,242.00,3911.00,0.88,3455.20
2015-07-02,235.00,3952.00,0.89,3508.38
2015-07-03,246.00,3920.00,0.88,3457.05
2015-07-04,246.00,3917.00,0.88,3454.07
2015-07-05,249.00,3893.00,0.88,3424.94
2015-07-06,252.00,3885.00,0.88,3411.70
2015-07-07,254.00,3882.00,0.88,3405.20
2015-07-08,251.00,3825.00,0.88,3353.91
2015-07-09,251.00,3822.00,0.88,3350.94
2015-07-10,264.00,3767.00,0.87,3273.58
2015-07-11,263.00,3764.00,0.87,3272.35
2015-07-12,251.00,3759.00,0.87,3288.42
2015-07-13,248.00,3756.00,0.88,3290.72
2015-07-14,240.00,3784.00,0.88,3332.63
2015-07-15,227.00,3773.00,0.89,3344.76
2015-07-16,222.00,3758.00,0.89,3338.77
2015-07-17,217.00,3745.00,0.89,3334.77
2015-07-18,218.00,3749.00,0.89,3336.96
2015-07-19,209.00,3753.00,0.89,3357.05
2015-07-20,208.00,3752.00,0.89,3357.85
2015-07-21,207.00,3750.00,0.90,3357.66
2015-07-22,207.00,3747.00,0.90,3354.67
2015-07-23,207.00,3756.00,0.90,3363.62
2015-07-24,201.00,3780.00,0.90,3398.30
2015-07-25,201.00,3778.00,0.90,3396.31
2015-07-26,201.00,3775.00,0.90,3393.32
2015-07-27,204.00,3774.00,0.90,3386.92
2015-07-28,205.00,3775.00,0.90,3386.12
2015-07-29,206.00,3767.00,0.90,3376.36
2015-07-30,210.00,3776.00,0.89,3378.13
2015-07-31,215.00,3778.00,0.89,3371.15
2015-08-01,215.00,3782.00,0.89,3375.13
2015-08-02,215.00,3783.00,0.89,3376.12
2015-08-03,215.00,3794.00,0.89,3387.06
2015-08-04,215.00,3758.00,0.89,3351.27
2015-08-05,221.00,3531.00,0.88,3115.03
2015-08-06,217.00,3533.00,0.88,3124.11
2015-08-07,214.00,3543.00,0.89,3139.38
2015-08-08,214.00,3533.00,0.89,3129.44
2015-08-09,214.00,3523.00,0.89,3119.51
2015-08-10,214.00,3513.00,0.89,3109.58
2015-08-11,214.00,3503.00,0.88,3099.64
2015-08-12,195.00,3466.00,0.89,3096.77
2015-08-13,223.00,3508.00,0.88,3088.66
2015-08-14,206.00,3481.00,0.89,3092.02
2015-08-15,206.00,3475.00,0.89,3086.06
2015-08-16,206.00,3468.00,0.89,3079.10
2015-08-17,206.00,3462.00,0.89,3073.14
2015-08-18,206.00,3455.00,0.89,3066.18
2015-08-19,207.00,3449.00,0.89,3058.44
2015-08-20,221.00,3637.00,0.89,3220.32
2015-08-21,214.00,3582.00,0.89,3178.13
2015-08-22,215.00,3499.00,0.88,3093.89
2015-08-23,223.00,3483.00,0.88,3063.84
2015-08-24,223.00,3474.00,0.88,3054.90
2015-08-25,223.00,3466.00,0.88,3046.96
2015-08-26,222.00,3458.00,0.88,3040.78
2015-08-27,222.00,3449.00,0.88,3031.85
2015-08-28,222.00,3441.00,0.88,3023.91
2015-08-29,276.00,3226.00,0.84,2717.50
2015-08-30,,,,
2015-08-31,,,,
2015-09-01,197.00,3214.00,0.88,2842.76
2015-09-02,197.00,3205.00,0.88,2833.82
2015-09-03,197.00,3196.00,0.88,2824.88
2015-09-04,196.00,3188.00,0.88,2818.70
2015-09-05,191.00,3210.00,0.89,2849.45
2015-09-06,197.00,3224.00,0.88,2852.69
2015-09-07,203.00,3121.00,0.88,2739.79
2015-09-08,206.00,3100.00,0.88,2713.67
2015-09-09,201.00,3149.00,0.88,2771.12
2015-09-10,200.00,3146.00,0.88,2769.91
2015-09-11,200.00,3143.00,0.88,2766.93
2015-09-12,199.00,3140.00,0.88,2765.72
2015-09-13,196.00,3133.00,0.88,2764.08
2015-09-14,211.00,3147.00,0.87,2751.52
2015-09-15,204.00,3143.00,0.88,2759.87
2015-09-16,203.00,3140.00,0.88,2758.65
2015-09-17,202.00,3129.00,0.88,2749.50
2015-09-18,212.00,3089.00,0.87,2692.23
2015-09-19,212.00,3085.00,0.87,2688.26
2015-09-20,212.00,3081.00,0.87,2684.30
2015-09-21,219.00,3057.00,0.87,2648.28
2015-09-22,218.00,3066.00,0.87,2658.94
2015-09-23,220.00,3049.00,0.87,2638.61
2015-09-24,217.00,3060.00,0.87,2654.74
2015-09-25,215.00,3060.00,0.87,2658.23
2015-09-26,215.00,3057.00,0.87,2655.25
2015-09-27,214.00,3055.00,0.87,2655.02
2015-09-28,214.00,3052.00,0.87,2652.04
2015-09-29,218.00,3062.00,0.87,2654.98
2015-09-30,206.00,3041.00,0.87,2655.14
2015-10-01,215.00,3037.00,0.87,2635.43
2015-10-02,215.00,3035.00,0.87,2633.45
2015-10-03,283.00,2944.00,0.82,2427.64
2015-10-04,253.00,2944.00,0.84,2478.04
2015-10-05,254.00,2939.00,0.84,2471.41
2015-10-06,288.00,2932.00,0.82,2407.52
2015-10-07,353.00,2924.00,0.78,2294.05
2015-10-08,386.00,2874.00,0.76,2193.41
2015-10-09,401.00,2880.00,0.76,2176.02
2015-10-10,466.00,2843.00,0.72,2042.25
2015-10-11,504.00,2771.00,0.69,1918.12
2015-10-12,523.00,2731.00,0.68,1853.12
2015-10-13,527.00,2730.00,0.68,1846.54
2015-10-14,531.00,2728.00,0.67,1839.04
2015-10-15,605.00,2692.00,0.63,1704.04
2015-10-16,604.00,2685.00,0.63,1698.84
2015-10-17,603.00,2677.00,0.63,1692.71
2015-10-18,603.00,2670.00,0.63,1686.19
2015-10-19,722.00,2652.00,0.57,1517.00
2015-10-20,720.00,2653.00,0.57,1520.38
2015-10-21,718.00,2654.00,0.57,1523.77
2015-10-22,683.00,2593.00,0.58,1511.79
2015-10-23,642.00,2331.00,0.57,1324.27
2015-10-24,641.00,2331.00,0.57,1325.50
2015-10-25,639.00,2331.00,0.57,1327.96
2015-10-26,565.00,1736.00,0.51,883.47
2015-10-27,512.00,1546.00,0.50,776.76
2015-10-28,512.00,1475.00,0.48,714.86
2015-10-29,511.00,1475.00,0.49,715.96
2015-10-30,509.00,1475.00,0.49,718.17
2015-10-31,529.00,1561.00,0.49,770.79
2015-11-01,524.00,1555.00,0.50,771.14
2015-11-02,531.00,1557.00,0.49,765.08
2015-11-03,530.00,1551.00,0.49,760.97
2015-11-04,530.00,1547.00,0.49,757.49
2015-11-05,528.00,1542.00,0.49,755.36
2015-11-06,545.00,1571.00,0.48,761.74
2015-11-07,543.00,1567.00,0.49,760.48
2015-11-08,539.00,1561.00,0.49,759.69
2015-11-09,537.00,1558.00,0.49,759.29
2015-11-10,535.00,1555.00,0.49,758.90
2015-11-11,545.00,1550.00,0.48,743.56
2015-11-12,539.00,1528.00,0.48,731.10
2015-11-13,529.00,1524.00,0.48,738.62
2015-11-14,526.00,1517.00,0.49,735.85
2015-11-15,522.00,1511.00,0.49,735.06
2015-11-16,528.00,1518.00,0.48,734.52
2015-11-17,539.00,1522.00,0.48,725.92
2015-11-18,535.00,1513.00,0.48,722.52
2015-11-19,533.00,1507.00,0.48,719.52
2015-11-20,517.00,1483.00,0.48,716.29
2015-11-21,514.00,1477.00,0.48,714.39
2015-11-22,486.00,1438.00,0.49,711.53
2015-11-23,474.00,1440.00,0.50,726.77
2015-11-24,474.00,1418.00,0.50,707.50
2015-11-25,472.00,1414.00,0.50,706.25
2015-11-26,470.00,1409.00,0.50,704.13
2015-11-27,453.00,1362.00,0.50,682.13
2015-11-28,451.00,1357.00,0.50,680.00
2015-11-29,446.00,1357.00,0.51,685.65
2015-11-30,444.00,1353.00,0.51,684.41
2015-12-01,442.00,1348.00,0.51,682.28
2015-12-02,440.00,1344.00,0.51,681.04
2015-12-03,438.00,1339.00,0.51,678.92
2015-12-04,437.00,1335.00,0.51,676.54
2015-12-05,435.00,1332.00,0.51,676.18
2015-12-06,422.00,1307.00,0.51,669.00
2015-12-07,421.00,1304.00,0.51,667.50
2015-12-08,420.00,1301.00,0.51,666.00
2015-12-09,419.00,1299.00,0.51,665.38
2015-12-10,419.00,1296.00,0.51,662.74
2015-12-11,418.00,1294.00,0.51,662.12
2015-12-12,417.00,1292.00,0.51,661.50
2015-12-13,,,,
2015-12-14,,,,
2015-12-15,,,,
2015-12-16,,,,
2015-12-17,,,,
2015-12-18,,,,
2015-12-19,,,,
2015-12-20,,,,
2015-12-21,,,,
2015-12-22,,,,
2015-12-23,,,,
2015-12-24,,,,
2015-12-25,,,,
2015-12-26,,,,
2015-12-27,,,,
2015-12-28,,,,
2015-12-29,,,,
2015-12-31,,,,
2016-01-01,,,,
2016-01-02,,,,
2016-01-03,,,,
2016-01-04,,,,
2016-01-05,,,,
2016-01-06,,,,
2016-01-07,,,,
2016-01-08,,,,
2016-01-09,,,,
2016-01-10,,,,
2016-01-11,,,,
2016-01-12,,,,
2016-01-13,,,,
2016-01-14,,,,
2016-01-15,,,,
2016-01-16,,,,
2016-01-17,,,,
2016-01-18,,,,
2016-01-19,,,,
2016-01-20,,,,
2016-01-21,,,,
2016-01-22,,,,
2016-01-23,,,,
2016-01-24,,,,
2016-01-25,,,,
2016-01-26,,,,
2016-01-27,,,,
2016-01-28,,,,
2016-01-29,,,,
2016-01-30,,,,
2016-01-31,,,,
2016-02-01,,,,
2016-02-02,,,,
2016-02-03,,,,
2016-02-04,,,,
2016-02-05,,,,
2016-02-06,,,,
2016-02-07,,,,
2016-02-08,,,,
2016-02-09,,,,
2016-02-10,,,,
2016-02-11,,,,
2016-02-12,,,,
2016-02-13,,,,
2016-02-14,,,,
2016-02-15,,,,
2016-02-16,,,,
2016-02-17,,,,
2016-02-18,,,,
2016-02-19,,,,
2016-02-20,,,,
2016-02-21,,,,
2016-02-22,,,,
2016-02-23,,,,
2016-02-24,,,,
2016-02-25,,,,
2016-02-26,,,,
2016-02-27,,,,
2016-02-28,,,,
2016-02-29,,,,
2016-03-01,,,,
2016-03-02,,,,
2016-03-03,,,,
2016-03-04,,,,
2016-03-05,,,,
2016-03-06,,,,
2016-03-07,,,,
2016-03-08,,,,
2016-03-09,,,,
2016-03-10,,,,
2016-03-11,780.00,1762.00,0.39,680.68
2016-03-12,777.00,1800.00,0.40,714.55
2016-03-13,780.00,1806.00,0.40,716.53
2016-03-14,783.00,1813.00,0.40,719.33
2016-03-15,786.00,1819.00,0.40,721.32
2016-03-16,790.00,1826.00,0.40,723.14
2016-03-17,793.00,1832.00,0.40,725.12
2016-03-18,796.00,1839.00,0.40,727.92
2016-03-19,799.00,1847.00,0.40,731.54
2016-03-20,802.00,1854.00,0.40,734.34
2016-03-21,910.00,1978.00,0.37,731.48
2016-03-22,919.00,1991.00,0.37,733.45
2016-03-23,929.00,2005.00,0.37,735.30
2016-03-24,918.00,1983.00,0.37,727.99
2016-03-25,926.00,1995.00,0.37,730.11
2016-03-26,935.00,2006.00,0.36,730.51
2016-03-27,1021.00,2126.00,0.35,746.50
2016-03-28,1178.00,2245.00,0.31,699.80
2016-03-29,1168.00,2236.00,0.31,701.54
2016-03-30,1158.00,2227.00,0.32,703.30
2016-03-31,1149.00,2219.00,0.32,704.97
2016-04-01,1154.00,2226.00,0.32,706.00
2016-04-02,3467.00,4233.00,0.10,421.10
2016-04-03,3486.00,4250.00,0.10,419.73
2016-04-04,3494.00,4251.00,0.10,415.49
2016-04-05,3501.00,4252.00,0.10,411.87
2016-04-06,3509.00,4252.00,0.10,407.07
2016-04-07,3516.00,4253.00,0.09,403.46
2016-04-08,3534.00,4270.00,0.09,402.71
2016-04-09,3552.00,4286.00,0.09,401.37
2016-04-10,982.00,1850.00,0.31,567.02
2016-04-11,986.00,1850.00,0.30,563.61
2016-04-12,990.00,1850.00,0.30,560.21
2016-04-13,993.00,1850.00,0.30,557.67
2016-04-14,1013.00,1940.00,0.31,609.00
2016-04-15,1010.00,1944.00,0.32,614.66
2016-04-16,1013.00,1950.00,0.32,616.66
2016-04-17,1018.00,1956.00,0.32,616.92
2016-04-18,987.00,1969.00,0.33,654.11
2016-04-19,962.00,1987.00,0.35,690.63
2016-04-20,964.00,1993.00,0.35,693.54
2016-04-21,948.00,1981.00,0.35,698.66
2016-04-22,902.00,2041.00,0.39,789.91
2016-04-23,891.00,2036.00,0.39,796.45
2016-04-24,900.00,2051.00,0.39,799.97
2016-04-25,891.00,2067.00,0.40,821.77
2016-04-26,894.00,2070.00,0.40,821.30
2016-04-27,879.00,2061.00,0.40,828.61
2016-04-28,874.00,2048.00,0.40,822.84
2016-04-29,876.00,2050.00,0.40,822.52
2016-04-30,819.00,1888.00,0.39,745.58
2016-05-01,821.00,1887.00,0.39,742.81
2016-05-02,822.00,1887.00,0.39,741.84
2016-05-03,818.00,1905.00,0.40,760.46
2016-05-04,819.00,1904.00,0.40,758.66
2016-05-05,803.00,1871.00,0.40,747.28
2016-05-06,804.00,1869.00,0.40,744.66
2016-05-07,775.00,1817.00,0.40,730.45
2016-05-08,781.00,1821.00,0.40,727.84
2016-05-09,776.00,1922.00,0.42,816.39
2016-05-10,775.00,1962.00,0.43,850.89
2016-05-11,756.00,2031.00,0.46,929.14
2016-05-12,717.00,1958.00,0.46,908.37
2016-05-13,706.00,1983.00,0.47,941.72
2016-05-14,661.00,2108.00,0.52,1101.58
2016-05-15,660.00,2072.00,0.52,1070.89
2016-05-16,640.00,2297.00,0.56,1295.92
2016-05-17,623.00,2338.00,0.58,1354.16
2016-05-18,621.00,2340.00,0.58,1358.48
2016-05-19,599.00,2383.00,0.60,1425.64
2016-05-20,599.00,2396.00,0.60,1437.60
2016-05-21,586.00,2455.00,0.61,1508.84
2016-05-22,585.00,2457.00,0.62,1512.00
2016-05-23,536.00,2600.00,0.66,1711.22
2016-05-24,535.00,2609.00,0.66,1721.08
2016-05-25,492.00,2692.00,0.69,1860.05
2016-05-26,490.00,2721.00,0.69,1890.55
2016-05-27,461.00,2812.00,0.72,2019.86
2016-05-28,475.00,3006.00,0.73,2185.63
2016-05-29,462.00,3132.00,0.74,2326.78
2016-05-30,436.00,3302.00,0.77,2531.71
2016-05-31,388.00,3395.00,0.79,2698.59
2016-06-01,320.00,3636.00,0.84,3047.77
2016-06-02,316.00,3762.00,0.85,3178.97
2016-06-03,306.00,3855.00,0.85,3288.01
2016-06-04,299.00,3857.00,0.86,3302.02
2016-06-05,299.00,3864.00,0.86,3308.95
2016-06-06,297.00,3894.00,0.86,3342.09
2016-06-07,298.00,3906.00,0.86,3352.25
2016-06-08,266.00,4007.00,0.88,3508.12
2016-06-09,265.00,4003.00,0.88,3505.91
2016-06-10,265.00,4002.00,0.88,3504.92
2016-06-11,264.00,3999.00,0.88,3503.70
2016-06-12,264.00,3999.00,0.88,3503.70
2016-06-13,257.00,4021.00,0.88,3537.88
2016-06-14,253.00,4050.00,0.88,3573.75
2016-06-15,248.00,4023.00,0.88,3555.80
2016-06-16,246.00,4017.00,0.88,3553.39
2016-06-17,241.00,3977.00,0.89,3522.54
2016-06-18,240.00,3975.00,0.89,3522.33
2016-06-19,231.00,3960.00,0.89,3523.46
2016-06-20,225.00,4013.00,0.89,3586.89
2016-06-21,226.00,4030.00,0.89,3602.00
2016-06-22,227.00,4028.00,0.89,3598.22
2016-06-23,226.00,4040.00,0.89,3611.95
2016-06-24,240.00,4043.00,0.89,3589.90
2016-06-25,242.00,4047.00,0.89,3590.31
2016-06-26,247.00,4011.00,0.88,3545.66
2016-06-27,249.00,4011.00,0.88,3542.11
2016-06-28,249.00,4010.00,0.88,3541.12
2016-06-29,251.00,3992.00,0.88,3519.70
2016-06-30,253.00,3968.00,0.88,3492.33
2016-07-01,263.00,3975.00,0.88,3481.64
2016-07-02,267.00,4000.00,0.87,3499.41
2016-07-03,266.00,4025.00,0.88,3525.98
2016-07-04,266.00,4024.00,0.88,3524.99
2016-07-05,255.00,4017.00,0.88,3537.44
2016-07-06,260.00,3988.00,0.88,3499.83
2016-07-07,263.00,3964.00,0.88,3470.73
2016-07-08,268.00,3928.00,0.87,3426.23
2016-07-09,273.00,3893.00,0.87,3382.78
2016-07-10,245.00,3848.00,0.88,3387.33
2016-07-11,240.00,3839.00,0.88,3387.24
2016-07-12,230.00,3865.00,0.89,3430.84
2016-07-13,226.00,3857.00,0.89,3430.02
2016-07-14,223.00,3878.00,0.89,3456.25
2016-07-15,225.00,3874.00,0.89,3448.70
2016-07-16,224.00,3871.00,0.89,3447.51
2016-07-17,225.00,3910.00,0.89,3484.49
2016-07-18,226.00,3941.00,0.89,3513.51
2016-07-19,226.00,3903.00,0.89,3475.74
2016-07-20,240.00,3895.00,0.88,3442.86
2016-07-21,242.00,3891.00,0.88,3435.34
2016-07-22,242.00,3881.00,0.88,3425.41
2016-07-23,243.00,3878.00,0.88,3420.66
2016-07-24,243.00,3884.00,0.88,3426.62
2016-07-25,229.00,3880.00,0.89,3447.52
2016-07-26,238.00,3888.00,0.88,3439.46
2016-07-27,256.00,3903.00,0.88,3422.52
2016-07-28,241.00,3910.00,0.88,3455.98
2016-07-29,259.00,3913.00,0.88,3427.16
2016-07-30,266.00,3865.00,0.87,3367.26
2016-07-31,260.00,3829.00,0.87,3342.06
2016-08-01,259.00,3825.00,0.87,3339.85
2016-08-02,257.00,3734.00,0.87,3253.10
2016-08-03,255.00,3708.00,0.87,3230.82
2016-08-04,232.00,3775.00,0.88,3337.86
2016-08-05,221.00,3774.00,0.89,3356.45
2016-08-06,244.00,3752.00,0.88,3293.80
2016-08-07,227.00,3750.00,0.89,3321.91
2016-08-08,226.00,3746.00,0.89,3319.72
2016-08-09,225.00,3743.00,0.89,3318.52
2016-08-10,213.00,3728.00,0.89,3325.02
2016-08-11,212.00,3725.00,0.89,3323.83
2016-08-12,220.00,3729.00,0.89,3313.51
2016-08-13,220.00,3725.00,0.89,3309.54
2016-08-14,231.00,3482.00,0.88,3048.74
2016-08-15,226.00,3416.00,0.88,2992.05
2016-08-16,239.00,3325.00,0.87,2879.05
2016-08-17,237.00,3319.00,0.87,2876.59
2016-08-18,236.00,3312.00,0.87,2871.40
2016-08-19,234.00,3306.00,0.87,2868.94
2016-08-20,232.00,3300.00,0.87,2866.48
2016-08-21,236.00,3267.00,0.87,2826.80
2016-08-22,231.00,3230.00,0.87,2798.84
2016-08-23,229.00,3227.00,0.87,2799.35
2016-08-24,223.00,3289.00,0.87,2871.32
2016-08-25,215.00,3430.00,0.88,3025.36
2016-08-26,214.00,3435.00,0.88,3032.10
2016-08-27,216.00,3447.00,0.88,3040.47
2016-08-28,215.00,3441.00,0.88,3036.29
2016-08-29,215.00,3435.00,0.88,3030.33
2016-08-30,212.00,3461.00,0.88,3061.47
2016-08-31,216.00,3450.00,0.88,3043.45
2016-09-01,216.00,3442.00,0.88,3035.51
2016-09-02,215.00,3437.00,0.88,3032.31
2016-09-03,215.00,3430.00,0.88,3025.36
2016-09-04,213.00,3428.00,0.88,3026.92
2016-09-05,212.00,3421.00,0.88,3021.74
2016-09-06,206.00,3318.00,0.88,2930.08
2016-09-07,203.00,3317.00,0.88,2934.41
2016-09-08,207.00,3289.00,0.88,2899.51
2016-09-09,209.00,3222.00,0.88,2829.46
2016-09-10,200.00,3185.00,0.88,2808.63
2016-09-11,203.00,3145.00,0.88,2763.62
2016-09-12,196.00,3001.00,0.88,2633.03
2016-09-13,195.00,2997.00,0.88,2630.83
2016-09-14,195.00,3006.00,0.88,2639.76
2016-09-15,199.00,3052.00,0.88,2678.36
2016-09-16,201.00,2971.00,0.87,2594.47
2016-09-17,201.00,2969.00,0.87,2592.49
2016-09-18,200.00,2967.00,0.87,2592.26
2016-09-19,200.00,2964.00,0.87,2589.28
2016-09-20,197.00,3105.00,0.88,2734.51
2016-09-21,197.00,3105.00,0.88,2734.51
2016-09-22,204.00,3069.00,0.88,2686.43
2016-09-23,217.00,2951.00,0.86,2546.73
2016-09-24,208.00,3063.00,0.87,2673.45
2016-09-25,207.00,2834.00,0.86,2448.18
2016-09-26,182.00,2694.00,0.87,2353.03
2016-09-27,178.00,2733.00,0.88,2398.77
2016-09-28,170.00,2283.00,0.86,1966.56
2016-09-29,168.00,2284.00,0.86,1971.02
2016-09-30,166.00,2265.00,0.86,1955.67
2016-10-01,235.00,2456.00,0.83,2027.04
2016-10-02,147.00,2470.00,0.89,2192.51
2016-10-03,145.00,2465.00,0.89,2191.11
2016-10-04,148.00,2478.00,0.89,2198.68
2016-10-05,151.00,2491.00,0.89,2206.26
2016-10-06,152.00,2501.00,0.89,2214.42
2016-10-07,154.00,2513.00,0.88,2222.78
2016-10-08,175.00,2473.00,0.87,2146.13
2016-10-09,178.00,2481.00,0.87,2148.83
2016-10-10,179.00,2481.00,0.87,2147.09
2016-10-11,178.00,2502.00,0.87,2169.64
2016-10-12,218.00,2983.00,0.86,2576.69
2016-10-13,220.00,2980.00,0.86,2570.25
2016-10-14,394.00,2452.00,0.72,1773.09
2016-10-15,398.00,2443.00,0.72,1758.51
2016-10-16,403.00,2433.00,0.72,1741.53
2016-10-17,473.00,2757.00,0.71,1949.53
2016-10-18,522.00,2733.00,0.68,1856.42
2016-10-19,524.00,2731.00,0.68,1851.71
2016-10-20,527.00,2729.00,0.68,1845.60
2016-10-21,529.00,2728.00,0.68,1841.84
2016-10-22,560.00,2692.00,0.66,1764.87
2016-10-23,560.00,2692.00,0.66,1764.87
2016-10-24,660.00,2037.00,0.51,1040.03
2016-10-25,658.00,2026.00,0.51,1032.63
2016-10-26,656.00,2015.00,0.51,1025.23
2016-10-27,654.00,2005.00,0.51,1018.71
2016-10-28,616.00,1889.00,0.51,959.96
2016-10-29,535.00,1659.00,0.51,849.92
2016-10-30,500.00,1572.00,0.52,813.31
2016-10-31,500.00,1569.00,0.52,810.66
2016-11-01,519.00,1503.00,0.49,731.43
2016-11-02,521.00,1488.00,0.48,716.22
2016-11-03,518.00,1483.00,0.48,715.19
2016-11-04,516.00,1478.00,0.48,713.06
2016-11-05,517.00,1487.00,0.48,719.76
2016-11-06,499.00,1479.00,0.50,732.77
2016-11-07,497.00,1473.00,0.50,729.77
2016-11-08,500.00,1497.00,0.50,747.38
2016-11-09,491.00,1481.00,0.50,743.50
2016-11-10,489.00,1478.00,0.50,743.13
2016-11-11,487.00,1476.00,0.50,743.64
2016-11-12,485.00,1474.00,0.50,744.15
2016-11-13,478.00,1456.00,0.51,736.28
2016-11-14,473.00,1451.00,0.51,737.57
2016-11-15,473.00,1466.00,0.51,750.77
2016-11-16,472.00,1461.00,0.51,747.51
2016-11-17,469.00,1527.00,0.53,809.40
2016-11-18,461.00,1534.00,0.54,825.05
2016-11-19,460.00,1530.00,0.54,822.66
2016-11-20,459.00,1525.00,0.54,819.38
2016-11-21,453.00,1520.00,0.54,822.02
2016-11-22,490.00,1650.00,0.54,894.39
2016-11-23,488.00,1643.00,0.54,890.50
2016-11-24,508.00,1510.00,0.50,749.76
