,red,nir,ndvi,nirv
2015-06-05,308.00,3895.00,0.85,3324.14
2015-06-06,316.00,3919.00,0.85,3334.16
2015-06-07,316.00,3926.00,0.85,3341.08
2015-06-08,317.00,3932.00,0.85,3345.30
2015-06-09,297.00,4076.00,0.86,3522.34
2015-06-10,297.00,4085.00,0.86,3531.26
2015-06-11,302.00,4252.00,0.87,3688.05
2015-06-12,301.00,4259.00,0.87,3696.74
2015-06-13,278.00,4426.00,0.88,3902.86
2015-06-14,276.00,4433.00,0.88,3913.35
2015-06-15,274.00,4440.00,0.88,3923.85
2015-06-16,272.00,4447.00,0.88,3934.36
2015-06-17,272.00,4447.00,0.88,3934.36
2015-06-18,272.00,4448.00,0.88,3935.35
2015-06-19,272.00,4448.00,0.88,3935.35
2015-06-20,272.00,4448.00,0.88,3935.35
2015-06-21,,4493.00,,
2015-06-22,215.00,4303.00,0.90,3893.46
2015-06-23,215.00,4295.00,0.90,3885.50
2015-06-24,215.00,4286.00,0.90,3876.54
2015-06-25,212.00,4087.00,0.90,3683.91
2015-06-26,212.00,4084.00,0.90,3680.92
2015-06-27,212.00,4028.00,0.90,3625.20
2015-06-28,212.00,4027.00,0.90,3624.21
2015-06-29,212.00,4026.00,0.90,3623.21
2015-06-30,212.00,4026.00,0.90,3623.21
2015-07-01,211.00,4027.00,0.90,3626.01
2015-07-02,199.00,4084.00,0.91,3704.49
2015-07-03,192.00,4135.00,0.91,3768.04
2015-07-04,191.00,4136.00,0.91,3770.86
2015-07-05,191.00,4136.00,0.91,3770.86
2015-07-06,190.00,4137.00,0.91,3773.69
2015-07-07,190.00,4137.00,0.91,3773.69
2015-07-08,209.00,4151.00,0.90,3753.04
2015-07-09,209.00,4150.00,0.90,3752.04
2015-07-10,210.00,4147.00,0.90,3747.24
2015-07-11,209.00,4163.00,0.90,3764.98
2015-07-12,209.00,4158.00,0.90,3760.01
2015-07-13,211.00,4155.00,0.90,3753.39
2015-07-14,211.00,4095.00,0.90,3693.68
2015-07-15,211.00,4090.00,0.90,3688.70
2015-07-16,211.00,4084.00,0.90,3682.73
2015-07-17,210.00,4079.00,0.90,3679.56
2015-07-18,219.00,4045.00,0.90,3629.50
2015-07-19,230.00,3969.00,0.89,3534.20
2015-07-20,219.00,3998.00,0.90,3582.75
2015-07-21,218.00,4048.00,0.90,3634.28
2015-07-22,217.00,4048.00,0.90,3636.08
2015-07-23,211.00,4081.00,0.90,3679.75
2015-07-24,204.00,4085.00,0.90,3696.41
2015-07-25,190.00,3864.00,0.91,3501.81
2015-07-26,186.00,3896.00,0.91,3540.95
2015-07-27,185.00,3892.00,0.91,3538.79
2015-07-28,189.00,3919.00,0.91,3558.39
2015-07-29,189.00,3914.00,0.91,3553.41
2015-07-30,184.00,3920.00,0.91,3568.50
2015-07-31,181.00,3907.00,0.91,3561.03
2015-08-01,180.00,3891.00,0.91,3546.92
2015-08-02,180.00,3880.00,0.91,3535.96
2015-08-03,179.00,3874.00,0.91,3531.81
2015-08-04,278.00,3904.00,0.87,3384.96
2015-08-05,293.00,3932.00,0.86,3386.64
2015-08-06,220.00,3857.00,0.89,3440.74
2015-08-07,230.00,3837.00,0.89,3403.01
2015-08-08,235.00,3775.00,0.88,3332.54
2015-08-09,236.00,3772.00,0.88,3327.79
2015-08-10,246.00,3962.00,0.88,3498.76
2015-08-11,255.00,3969.00,0.88,3489.79
2015-08-12,256.00,3957.00,0.88,3476.11
2015-08-13,271.00,3901.00,0.87,3394.21
2015-08-14,268.00,3893.00,0.87,3391.52
2015-08-15,265.00,3885.00,0.87,3388.84
2015-08-16,256.00,3883.00,0.88,3402.67
2015-08-17,259.00,3875.00,0.87,3389.45
2015-08-18,250.00,3837.00,0.88,3367.58
2015-08-19,249.00,3832.00,0.88,3364.39
2015-08-20,196.00,3787.00,0.90,3414.29
2015-08-21,190.00,3607.00,0.90,3246.02
2015-08-22,191.00,3584.00,0.90,3221.33
2015-08-23,174.00,3496.00,0.91,3164.50
2015-08-24,176.00,3512.00,0.90,3176.80
2015-08-25,171.00,3499.00,0.91,3172.94
2015-08-26,173.00,3455.00,0.90,3125.50
2015-08-27,173.00,3453.00,0.90,3123.51
2015-08-28,176.00,3418.00,0.90,3083.24
2015-08-29,182.00,3446.00,0.90,3100.26
2015-08-30,178.00,3433.00,0.90,3094.55
2015-08-31,178.00,3430.00,0.90,3091.56
2015-09-01,178.00,3423.00,0.90,3084.60
2015-09-02,178.00,3416.00,0.90,3077.63
2015-09-03,178.00,3410.00,0.90,3071.66
2015-09-04,179.00,3404.00,0.90,3063.89
2015-09-05,179.00,3419.00,0.90,3078.81
2015-09-06,184.00,3494.00,0.90,3144.41
2015-09-07,189.00,3445.00,0.90,3086.66
2015-09-08,186.00,3409.00,0.90,3056.25
2015-09-09,189.00,3309.00,0.89,2951.42
2015-09-10,193.00,3324.00,0.89,2959.18
2015-09-11,182.00,3203.00,0.89,2858.57
2015-09-12,184.00,3199.00,0.89,2851.02
2015-09-13,183.00,3154.00,0.89,2808.07
2015-09-14,178.00,3085.00,0.89,2748.42
2015-09-15,177.00,3085.00,0.89,2750.21
2015-09-16,191.00,3080.00,0.88,2720.31
2015-09-17,192.00,3066.00,0.88,2704.63
2015-09-18,191.00,3055.00,0.88,2695.48
2015-09-19,176.00,3064.00,0.89,2731.12
2015-09-20,193.00,3149.00,0.88,2785.29
2015-09-21,193.00,3150.00,0.88,2786.28
2015-09-22,193.00,3151.00,0.88,2787.28
2015-09-23,192.00,3161.00,0.89,2798.99
2015-09-24,193.00,3154.00,0.88,2790.26
2015-09-25,195.00,3138.00,0.88,2770.82
2015-09-26,291.00,3143.00,0.83,2610.32
2015-09-27,235.00,3390.00,0.87,2950.47
2015-09-28,301.00,3383.00,0.84,2830.19
2015-09-29,304.00,3350.00,0.83,2792.58
2015-09-30,309.00,3338.00,0.83,2772.36
2015-10-01,322.00,3299.00,0.82,2712.27
2015-10-02,331.00,3293.00,0.82,2691.46
2015-10-03,338.00,3294.00,0.81,2680.91
2015-10-04,345.00,3219.00,0.81,2595.79
2015-10-05,335.00,3208.00,0.81,2601.35
2015-10-06,326.00,3142.00,0.81,2551.29
2015-10-07,332.00,3136.00,0.81,2535.57
2015-10-08,332.00,3127.00,0.81,2526.73
2015-10-09,332.00,3118.00,0.81,2517.90
2015-10-10,332.00,3110.00,0.81,2510.05
2015-10-11,338.00,3029.00,0.80,2420.86
2015-10-12,341.00,3022.00,0.80,2409.15
2015-10-13,340.00,3015.00,0.80,2403.91
2015-10-14,342.00,3001.00,0.80,2386.98
2015-10-15,352.00,2943.00,0.79,2314.21
2015-10-16,366.00,2888.00,0.78,2238.33
2015-10-17,365.00,2882.00,0.78,2234.06
2015-10-18,384.00,2748.00,0.75,2074.16
2015-10-19,381.00,2782.00,0.76,2111.79
2015-10-20,395.00,2628.00,0.74,1941.23
2015-10-21,395.00,2621.00,0.74,1934.46
2015-10-22,396.00,2609.00,0.74,1921.37
2015-10-23,400.00,2401.00,0.71,1715.24
2015-10-24,400.00,2392.00,0.71,1706.61
2015-10-25,406.00,2499.00,0.72,1800.48
2015-10-26,406.00,2466.00,0.72,1768.79
2015-10-27,414.00,2226.00,0.69,1527.85
2015-10-28,413.00,2204.00,0.68,1508.35
2015-10-29,412.00,2196.00,0.68,1502.17
2015-10-30,412.00,2188.00,0.68,1494.57
2015-10-31,391.00,2131.00,0.69,1470.24
2015-11-01,390.00,2121.00,0.69,1462.15
2015-11-02,388.00,2110.00,0.69,1454.53
2015-11-03,376.00,2003.00,0.68,1369.85
2015-11-04,374.00,1997.00,0.68,1366.99
2015-11-05,372.00,1991.00,0.69,1364.13
2015-11-06,369.00,1986.00,0.69,1363.64
2015-11-07,355.00,1960.00,0.69,1358.88
2015-11-08,372.00,1981.00,0.68,1354.62
2015-11-09,367.00,1970.00,0.69,1351.27
2015-11-10,339.00,1878.00,0.69,1303.67
2015-11-11,340.00,1908.00,0.70,1330.85
2015-11-12,309.00,1843.00,0.71,1313.74
2015-11-13,291.00,1781.00,0.72,1280.74
2015-11-14,291.00,1778.00,0.72,1277.86
2015-11-15,290.00,1780.00,0.72,1281.26
2015-11-16,314.00,1777.00,0.70,1243.31
2015-11-17,325.00,1763.00,0.69,1214.17
2015-11-18,325.00,1759.00,0.69,1210.37
2015-11-19,324.00,1756.00,0.69,1208.94
2015-11-20,325.00,1754.00,0.69,1205.61
2015-11-21,317.00,1717.00,0.69,1181.81
2015-11-22,318.00,1715.00,0.69,1178.48
2015-11-23,318.00,1713.00,0.69,1176.58
2015-11-24,313.00,1692.00,0.69,1163.72
2015-11-25,311.00,1675.00,0.69,1150.40
2015-11-26,317.00,1673.00,0.68,1139.99
2015-11-27,316.00,1676.00,0.68,1144.26
2015-11-28,323.00,1694.00,0.68,1151.45
2015-11-29,317.00,1700.00,0.69,1165.64
2015-11-30,317.00,1699.00,0.69,1164.69
2015-12-01,315.00,1695.00,0.69,1163.73
2015-12-02,293.00,1674.00,0.70,1175.29
2015-12-03,287.00,1655.00,0.70,1165.83
2015-12-04,296.00,1679.00,0.70,1175.73
2015-12-05,296.00,1680.00,0.70,1176.68
2015-12-06,297.00,1679.00,0.70,1174.28
2015-12-07,310.00,1751.00,0.70,1224.26
2015-12-08,319.00,1758.00,0.69,1217.99
2015-12-09,320.00,1759.00,0.69,1217.51
2015-12-10,321.00,1759.00,0.69,1216.08
2015-12-11,338.00,1797.00,0.68,1228.02
2015-12-12,330.00,1778.00,0.69,1221.32
2015-12-13,328.00,1780.00,0.69,1226.07
2015-12-14,354.00,1830.00,0.68,1236.76
2015-12-15,332.00,1814.00,0.69,1252.73
2015-12-16,332.00,1814.00,0.69,1252.73
2015-12-17,351.00,1846.00,0.68,1256.15
2015-12-18,345.00,1772.00,0.67,1194.45
2015-12-19,345.00,1768.00,0.67,1190.66
2015-12-20,342.00,1722.00,0.67,1151.34
2015-12-21,342.00,1719.00,0.67,1148.50
2015-12-22,342.00,1716.00,0.67,1145.67
2015-12-23,342.00,1713.00,0.67,1142.83
2015-12-24,357.00,1716.00,0.66,1124.96
2015-12-25,357.00,1715.00,0.66,1124.02
2015-12-26,357.00,1715.00,0.66,1124.02
2015-12-27,350.00,1681.00,0.66,1101.63
2015-12-28,356.00,1661.00,0.65,1074.67
2015-12-29,357.00,1740.00,0.66,1147.55
2015-12-31,358.00,1749.00,0.66,1154.66
2016-01-01,359.00,1754.00,0.66,1157.99
2016-01-02,336.00,1764.00,0.68,1199.52
2016-01-03,509.00,1843.00,0.57,1045.31
2016-01-04,516.00,1851.00,0.56,1043.97
2016-01-05,,,,
2016-01-06,,,,
2016-01-07,,,,
2016-01-08,,,,
2016-01-09,,,,
2016-01-10,,,,
2016-01-11,,,,
2016-01-12,,,,
2016-01-13,,,,
2016-01-14,,,,
2016-01-15,,,,
2016-01-16,,,,
2016-01-17,,,,
2016-01-18,,,,
2016-01-19,,,,
2016-01-20,448.00,1956.00,0.63,1226.98
2016-01-21,450.00,1961.00,0.63,1228.98
2016-01-22,452.00,1965.00,0.63,1230.06
2016-01-23,454.00,1970.00,0.63,1232.06
2016-01-24,455.00,1967.00,0.62,1227.95
2016-01-25,482.00,1859.00,0.59,1093.48
2016-01-26,481.00,1859.00,0.59,1094.74
2016-01-27,481.00,1859.00,0.59,1094.74
2016-01-28,481.00,1860.00,0.59,1095.66
2016-01-29,480.00,1861.00,0.59,1097.84
2016-01-30,480.00,1921.00,0.60,1152.92
2016-01-31,480.00,1924.00,0.60,1155.68
2016-02-01,438.00,1880.00,0.62,1169.53
2016-02-02,440.00,1888.00,0.62,1174.32
2016-02-03,442.00,1896.00,0.62,1179.12
2016-02-04,444.00,1905.00,0.62,1184.85
2016-02-05,431.00,1936.00,0.64,1230.96
2016-02-06,433.00,1948.00,0.64,1239.49
2016-02-07,435.00,1950.00,0.64,1238.68
2016-02-08,436.00,1952.00,0.63,1239.21
2016-02-09,438.00,1954.00,0.63,1238.40
2016-02-10,802.00,2217.00,0.47,1039.10
2016-02-11,563.00,2044.00,0.57,1161.17
2016-02-12,544.00,2011.00,0.57,1154.65
2016-02-13,546.00,2010.00,0.57,1151.27
2016-02-14,535.00,2015.00,0.58,1169.49
2016-02-15,537.00,1942.00,0.57,1100.65
2016-02-16,539.00,1946.00,0.57,1101.82
2016-02-17,541.00,1949.00,0.57,1102.09
2016-02-18,532.00,1956.00,0.57,1119.51
2016-02-19,514.00,1958.00,0.58,1143.75
2016-02-20,515.00,1963.00,0.58,1147.06
2016-02-21,515.00,1967.00,0.59,1150.72
2016-02-22,516.00,1970.00,0.58,1152.20
2016-02-23,517.00,1974.00,0.58,1154.60
2016-02-24,509.00,1983.00,0.59,1172.93
2016-02-25,509.00,1990.00,0.59,1179.35
2016-02-26,499.00,1985.00,0.60,1187.48
2016-02-27,463.00,1973.00,0.62,1223.00
2016-02-28,457.00,1973.00,0.62,1230.89
2016-02-29,458.00,1977.00,0.62,1233.29
2016-03-01,432.00,1941.00,0.64,1234.29
2016-03-02,433.00,1946.00,0.64,1237.62
2016-03-03,423.00,1922.00,0.64,1228.60
2016-03-04,425.00,1928.00,0.64,1231.53
2016-03-05,423.00,1882.00,0.63,1191.25
2016-03-06,426.00,1886.00,0.63,1190.99
2016-03-07,427.00,1891.00,0.63,1194.32
2016-03-08,429.00,1898.00,0.63,1198.18
2016-03-09,430.00,1902.00,0.63,1200.58
2016-03-10,431.00,1907.00,0.63,1203.91
2016-03-11,433.00,1906.00,0.63,1200.32
2016-03-12,446.00,1923.00,0.62,1198.93
2016-03-13,450.00,1931.00,0.62,1201.10
2016-03-14,448.00,1935.00,0.62,1207.45
2016-03-15,450.00,1942.00,0.62,1211.31
2016-03-16,452.00,1949.00,0.62,1215.18
2016-03-17,457.00,1946.00,0.62,1205.82
2016-03-18,459.00,1953.00,0.62,1209.69
2016-03-19,509.00,1997.00,0.59,1185.77
2016-03-20,519.00,2009.00,0.59,1184.10
2016-03-21,527.00,2043.00,0.59,1205.13
2016-03-22,537.00,2051.00,0.59,1199.85
2016-03-23,542.00,2059.00,0.58,1200.89
2016-03-24,547.00,2068.00,0.58,1202.84
2016-03-25,571.00,2088.00,0.57,1191.24
2016-03-26,577.00,2098.00,0.57,1192.92
2016-03-27,600.00,2128.00,0.56,1191.93
2016-03-28,604.00,2136.00,0.56,1194.29
2016-03-29,608.00,2144.00,0.56,1196.65
2016-03-30,667.00,2188.00,0.53,1165.66
2016-03-31,671.00,2195.00,0.53,1167.19
2016-04-01,619.00,2150.00,0.55,1188.75
2016-04-02,601.00,2135.00,0.56,1197.04
2016-04-03,633.00,2140.00,0.54,1162.99
2016-04-04,586.00,2112.00,0.57,1194.56
2016-04-05,557.00,2123.00,0.58,1240.53
2016-04-06,456.00,1973.00,0.62,1232.21
2016-04-07,457.00,1984.00,0.63,1241.12
2016-04-08,480.00,2054.00,0.62,1275.85
2016-04-09,473.00,2049.00,0.62,1280.42
2016-04-10,497.00,2074.00,0.61,1272.15
2016-04-11,501.00,2119.00,0.62,1308.60
2016-04-12,500.00,2119.00,0.62,1309.91
2016-04-13,505.00,2131.00,0.62,1314.49
2016-04-14,507.00,2138.00,0.62,1318.37
2016-04-15,509.00,2153.00,0.62,1329.65
2016-04-16,509.00,2150.00,0.62,1326.87
2016-04-17,512.00,2165.00,0.62,1336.85
2016-04-18,515.00,2174.00,0.62,1341.27
2016-04-19,515.00,2176.00,0.62,1343.12
2016-04-20,513.00,2184.00,0.62,1353.16
2016-04-21,516.00,2193.00,0.62,1357.57
2016-04-22,516.00,2200.00,0.62,1364.06
2016-04-23,522.00,2208.00,0.62,1363.62
2016-04-24,521.00,2206.00,0.62,1363.08
2016-04-25,529.00,2222.00,0.62,1367.45
2016-04-26,513.00,2216.00,0.62,1382.87
2016-04-27,510.00,2187.00,0.62,1359.88
2016-04-28,517.00,2196.00,0.62,1359.04
2016-04-29,512.00,2200.00,0.62,1369.32
2016-04-30,513.00,2205.00,0.62,1372.65
2016-05-01,512.00,2199.00,0.62,1368.39
2016-05-02,516.00,2235.00,0.62,1396.57
2016-05-03,524.00,2282.00,0.63,1429.71
2016-05-04,525.00,2303.00,0.63,1447.93
2016-05-05,532.00,2331.00,0.63,1464.71
2016-05-06,539.00,2401.00,0.63,1520.63
2016-05-07,540.00,2407.00,0.63,1524.90
2016-05-08,542.00,2431.00,0.64,1544.62
2016-05-09,544.00,2436.00,0.63,1546.61
2016-05-10,532.00,2491.00,0.65,1614.25
2016-05-11,533.00,2498.00,0.65,1619.46
2016-05-12,534.00,2507.00,0.65,1626.54
2016-05-13,534.00,2515.00,0.65,1634.05
2016-05-14,535.00,2521.00,0.65,1638.32
2016-05-15,522.00,2499.00,0.65,1635.39
2016-05-16,522.00,2503.00,0.65,1639.15
2016-05-17,486.00,2635.00,0.69,1814.36
2016-05-18,487.00,2618.00,0.69,1796.77
2016-05-19,466.00,2716.00,0.71,1920.49
2016-05-20,446.00,2920.00,0.73,2146.19
2016-05-21,445.00,2924.00,0.74,2151.56
2016-05-22,408.00,2948.00,0.76,2231.20
2016-05-23,395.00,3097.00,0.77,2396.36
2016-05-24,394.00,3108.00,0.77,2408.66
2016-05-25,372.00,3194.00,0.79,2527.61
2016-05-26,312.00,3304.00,0.83,2733.84
2016-05-27,311.00,3314.00,0.83,2745.36
2016-05-28,311.00,3321.00,0.83,2752.26
2016-05-29,286.00,3307.00,0.84,2780.53
2016-05-30,286.00,3296.00,0.84,2769.67
2016-05-31,281.00,3480.00,0.85,2959.99
2016-06-01,282.00,3478.00,0.85,2956.30
2016-06-02,273.00,3521.00,0.86,3014.29
2016-06-03,273.00,3414.00,0.85,2908.43
2016-06-04,273.00,3409.00,0.85,2903.48
2016-06-05,281.00,3354.00,0.85,2835.44
2016-06-06,262.00,3556.00,0.86,3067.96
2016-06-07,258.00,3842.00,0.87,3358.47
2016-06-08,260.00,3864.00,0.87,3376.78
2016-06-09,259.00,3879.00,0.87,3393.42
2016-06-10,262.00,3900.00,0.87,3408.99
2016-06-11,242.00,3804.00,0.88,3348.95
2016-06-12,252.00,3894.00,0.88,3420.63
2016-06-13,253.00,3958.00,0.88,3482.40
2016-06-14,250.00,4143.00,0.89,3671.45
2016-06-15,250.00,4161.00,0.89,3689.34
2016-06-16,246.00,4146.00,0.89,3681.56
2016-06-17,249.00,4154.00,0.89,3684.16
2016-06-18,251.00,4155.00,0.89,3681.60
2016-06-19,251.00,4187.00,0.89,3713.39
2016-06-20,251.00,4191.00,0.89,3717.37
2016-06-21,249.00,4233.00,0.89,3762.67
2016-06-22,249.00,4225.00,0.89,3754.72
2016-06-23,243.00,4230.00,0.89,3770.40
2016-06-24,242.00,4214.00,0.89,3756.29
2016-06-25,243.00,4222.00,0.89,3762.45
2016-06-26,243.00,4223.00,0.89,3763.44
2016-06-27,249.00,4318.00,0.89,3847.15
2016-06-28,244.00,4329.00,0.89,3867.04
2016-06-29,244.00,4328.00,0.89,3866.04
2016-06-30,246.00,4307.00,0.89,3841.58
2016-07-01,247.00,4300.00,0.89,3832.83
2016-07-02,250.00,4349.00,0.89,3876.18
2016-07-03,243.00,4338.00,0.89,3877.78
2016-07-04,235.00,4293.00,0.90,3847.39
2016-07-05,234.00,4285.00,0.90,3841.23
2016-07-06,234.00,4282.00,0.90,3838.25
2016-07-07,233.00,4189.00,0.89,3747.55
2016-07-08,231.00,4188.00,0.90,3750.15
2016-07-09,231.00,4184.00,0.90,3746.17
2016-07-10,225.00,4220.00,0.90,3792.78
2016-07-11,212.00,4036.00,0.90,3633.16
2016-07-12,212.00,4038.00,0.90,3635.15
2016-07-13,217.00,4089.00,0.90,3676.87
2016-07-14,211.00,4045.00,0.90,3643.92
2016-07-15,214.00,4068.00,0.90,3661.39
2016-07-16,217.00,4069.00,0.90,3656.97
2016-07-17,213.00,4070.00,0.90,3665.19
2016-07-18,200.00,3858.00,0.90,3477.71
2016-07-19,199.00,3854.00,0.90,3475.54
2016-07-20,197.00,3808.00,0.90,3433.38
2016-07-21,200.00,3812.00,0.90,3431.94
2016-07-22,200.00,3798.00,0.90,3418.01
2016-07-23,196.00,3763.00,0.90,3390.41
2016-07-24,195.00,3735.00,0.90,3364.35
2016-07-25,194.00,3715.00,0.90,3346.26
2016-07-26,190.00,3637.00,0.90,3275.87
2016-07-27,198.00,3765.00,0.90,3388.79
2016-07-28,197.00,3698.00,0.90,3323.93
2016-07-29,190.00,3586.00,0.90,3225.12
2016-07-30,190.00,3585.00,0.90,3224.13
2016-07-31,188.00,3547.00,0.90,3189.93
2016-08-01,189.00,3525.00,0.90,3166.24
2016-08-02,189.00,3507.00,0.90,3148.33
2016-08-03,199.00,3818.00,0.90,3439.72
2016-08-04,199.00,3814.00,0.90,3435.74
2016-08-05,200.00,3812.00,0.90,3431.94
2016-08-06,206.00,3766.00,0.90,3375.37
2016-08-07,206.00,3766.00,0.90,3375.37
2016-08-08,206.00,3762.00,0.90,3371.39
2016-08-09,206.00,3758.00,0.90,3367.41
2016-08-10,204.00,3760.00,0.90,3373.00
2016-08-11,202.00,3775.00,0.90,3391.52
2016-08-12,205.00,3735.00,0.90,3346.33
2016-08-13,206.00,3806.00,0.90,3415.15
2016-08-14,201.00,3857.00,0.90,3474.91
2016-08-15,204.00,3824.00,0.90,3436.66
2016-08-16,202.00,3801.00,0.90,3417.39
2016-08-17,195.00,3828.00,0.90,3456.90
2016-08-18,195.00,3823.00,0.90,3451.93
2016-08-19,194.00,3818.00,0.90,3448.76
2016-08-20,192.00,3870.00,0.91,3504.15
2016-08-21,193.00,3892.00,0.91,3524.24
2016-08-22,196.00,3886.00,0.90,3512.82
2016-08-23,196.00,3879.00,0.90,3505.85
2016-08-24,196.00,3873.00,0.90,3499.88
2016-08-25,191.00,3861.00,0.91,3497.01
2016-08-26,190.00,3859.00,0.91,3496.83
2016-08-27,190.00,3854.00,0.91,3491.85
2016-08-28,196.00,3852.00,0.90,3478.98
2016-08-29,196.00,3843.00,0.90,3470.02
2016-08-30,208.00,3785.00,0.90,3390.67
2016-08-31,208.00,3807.00,0.90,3412.55
2016-09-01,213.00,3817.00,0.89,3413.52
2016-09-02,212.00,3807.00,0.89,3405.37
2016-09-03,211.00,3798.00,0.89,3398.21
2016-09-04,212.00,3704.00,0.89,3302.95
2016-09-05,215.00,3716.00,0.89,3309.52
2016-09-06,226.00,3582.00,0.88,3156.83
2016-09-07,222.00,3526.00,0.88,3108.30
2016-09-08,216.00,3520.00,0.88,3112.98
2016-09-09,226.00,3509.00,0.88,3084.35
2016-09-10,230.00,3505.00,0.88,3073.33
2016-09-11,229.00,3499.00,0.88,3069.13
2016-09-12,230.00,3492.00,0.88,3060.43
2016-09-13,229.00,3458.00,0.88,3028.45
2016-09-14,229.00,3463.00,0.88,3033.41
2016-09-15,228.00,3457.00,0.88,3029.21
2016-09-16,228.00,3451.00,0.88,3023.26
2016-09-17,231.00,3482.00,0.88,3048.74
2016-09-18,234.00,3461.00,0.87,3022.64
2016-09-19,233.00,3454.00,0.87,3017.45
2016-09-20,241.00,3467.00,0.87,3016.33
2016-09-21,239.00,3467.00,0.87,3019.83
2016-09-22,246.00,3473.00,0.87,3013.54
2016-09-23,248.00,3465.00,0.87,3002.13
2016-09-24,244.00,3442.00,0.87,2986.30
2016-09-25,236.00,3430.00,0.87,2988.39
2016-09-26,235.00,3421.00,0.87,2981.21
2016-09-27,242.00,3352.00,0.87,2900.59
2016-09-28,231.00,3316.00,0.87,2884.09
2016-09-29,255.00,3254.00,0.85,2781.06
2016-09-30,256.00,3240.00,0.85,2765.49
2016-10-01,256.00,3229.00,0.85,2754.61
2016-10-02,266.00,3227.00,0.85,2735.51
2016-10-03,280.00,3159.00,0.84,2644.59
2016-10-04,311.00,3075.00,0.82,2510.13
2016-10-05,311.00,3067.00,0.82,2502.27
2016-10-06,328.00,3043.00,0.81,2450.83
2016-10-07,330.00,3026.00,0.80,2430.90
2016-10-08,330.00,3020.00,0.80,2425.01
2016-10-09,331.00,3015.00,0.80,2418.49
2016-10-10,331.00,3008.00,0.80,2411.63
2016-10-11,346.00,2971.00,0.79,2351.18
2016-10-12,347.00,2964.00,0.79,2342.73
2016-10-13,370.00,2929.00,0.78,2271.99
2016-10-14,358.00,2959.00,0.78,2320.28
2016-10-15,395.00,2844.00,0.76,2150.34
2016-10-16,403.00,2881.00,0.75,2173.91
2016-10-17,403.00,2870.00,0.75,2163.24
2016-10-18,414.00,2791.00,0.74,2069.96
2016-10-19,420.00,2760.00,0.74,2030.94
2016-10-20,436.00,2693.00,0.72,1942.51
2016-10-21,435.00,2680.00,0.72,1931.49
2016-10-22,457.00,2542.00,0.70,1767.28
2016-10-23,456.00,2528.00,0.69,1755.37
2016-10-24,445.00,2462.00,0.69,1708.24
2016-10-25,443.00,2452.00,0.69,1701.58
2016-10-26,440.00,2442.00,0.69,1696.35
2016-10-27,436.00,2333.00,0.69,1598.30
2016-10-28,434.00,2323.00,0.69,1591.64
2016-10-29,432.00,2313.00,0.69,1584.97
2016-10-30,429.00,2310.00,0.69,1586.39
2016-10-31,442.00,2192.00,0.66,1456.34
2016-11-01,429.00,2297.00,0.69,1574.03
2016-11-02,428.00,2281.00,0.68,1560.24
2016-11-03,433.00,2182.00,0.67,1459.40
2016-11-04,431.00,2166.00,0.67,1447.06
2016-11-05,429.00,2195.00,0.67,1477.28
2016-11-06,422.00,2116.00,0.67,1412.33
2016-11-07,420.00,2108.00,0.67,1407.56
2016-11-08,419.00,2077.00,0.66,1379.67
2016-11-09,432.00,2067.00,0.65,1352.36
2016-11-10,435.00,2075.00,0.65,1355.78
2016-11-11,431.00,2062.00,0.65,1349.03
2016-11-12,412.00,2001.00,0.66,1317.69
2016-11-13,411.00,1997.00,0.66,1315.30
2016-11-14,410.00,1994.00,0.66,1313.85
2016-11-15,380.00,1962.00,0.68,1325.31
2016-11-16,362.00,1945.00,0.69,1334.61
2016-11-17,361.00,1942.00,0.69,1333.17
2016-11-18,360.00,1938.00,0.69,1330.79
2016-11-19,359.00,1935.00,0.69,1329.36
2016-11-20,363.00,1925.00,0.68,1314.18
2016-11-21,357.00,1913.00,0.69,1311.29
2016-11-22,346.00,1911.00,0.69,1325.08
2016-11-23,347.00,1908.00,0.69,1320.79
2016-11-24,348.00,1905.00,0.69,1316.50
2016-11-25,348.00,1902.00,0.69,1313.65
2016-11-26,277.00,1741.00,0.73,1263.04
2016-11-27,268.00,1723.00,0.73,1259.15
2016-11-28,266.00,1719.00,0.73,1258.29
2016-11-29,265.00,1714.00,0.73,1254.97
2016-11-30,263.00,1710.00,0.73,1254.12
2016-12-01,243.00,1669.00,0.75,1244.77
2016-12-02,247.00,1680.00,0.74,1249.32
2016-12-03,246.00,1676.00,0.74,1246.97
2016-12-04,246.00,1675.00,0.74,1246.00
2016-12-05,246.00,1673.00,0.74,1244.07
2016-12-06,230.00,1707.00,0.76,1301.62
2016-12-07,230.00,1709.00,0.76,1303.56
2016-12-08,264.00,1760.00,0.74,1300.87
2016-12-09,266.00,1762.00,0.74,1299.78
2016-12-10,268.00,1765.00,0.74,1299.66
2016-12-11,270.00,1769.00,0.74,1300.51
2016-12-12,410.00,1918.00,0.65,1242.42
2016-12-13,409.00,1921.00,0.65,1246.59
2016-12-14,408.00,1921.00,0.65,1247.95
2016-12-15,389.00,1924.00,0.66,1276.84
2016-12-16,388.00,1922.00,0.66,1276.34
2016-12-17,337.00,1886.00,0.70,1314.18
2016-12-18,337.00,1915.00,0.70,1341.86
2016-12-19,295.00,1832.00,0.72,1323.83
2016-12-20,293.00,1829.00,0.72,1323.91
2016-12-21,292.00,1826.00,0.72,1322.51
2016-12-22,277.00,1803.00,0.73,1322.78
2016-12-23,275.00,1799.00,0.73,1321.93
2016-12-24,251.00,1758.00,0.75,1318.72
