TIMESTAMP,NEE,Rsoil,Rh
20120216,0.563305,-999,-999
20120217,0.591416,-999,-999
20120218,0.468111,-999,-999
20120219,0.443826,-999,-999
20120220,0.47273,-999,-999
20120221,0.446041,-999,-999
20120222,0.414889,-999,-999
20120223,0.499112,-999,-999
20120224,0.486762,-999,-999
20120225,0.441061,-999,-999
20120226,0.478239,-999,-999
20120227,0.383687,-999,-999
20120228,0.457021,-999,-999
20120229,0.435876,-999,-999
20120301,0.423564,-999,-999
20120302,0.520255,-999,-999
20120303,0.478647,-999,-999
20120304,0.475059,-999,-999
20120305,0.462814,-999,-999
20120306,0.453034,-999,-999
20120307,0.791955,-999,-999
20120308,0.998819,-999,-999
20120309,0.501519,-999,-999
20120310,0.659647,-999,-999
20120311,0.640317,-999,-999
20120312,0.517886,-999,-999
20120313,0.440686,-999,-999
20120314,0.559543,-999,-999
20120315,0.387853,-999,-999
20120316,0.608646,-999,-999
20120317,-0.283537,-999,-999
20120318,-0.277267,-999,-999
20120319,-1.39049,-999,-999
20120320,-1.0426,-999,-999
20120321,-1.38313,-999,-999
20120322,-1.06934,-999,-999
20120323,-1.74254,-999,-999
20120324,-2.13038,-999,-999
20120325,0.527951,-999,-999
20120326,-0.677803,-999,-999
20120327,-1.37562,-999,-999
20120328,-0.0132244,-999,-999
20120329,-0.0240292,-999,-999
20120330,-0.894525,-999,-999
20120331,-1.03674,-999,-999
20120401,-1.26891,-999,-999
20120402,-2.03431,-999,-999
20120403,-2.40185,-999,-999
20120404,-1.55655,-999,-999
20120405,-2.21541,-999,-999
20120406,-2.42881,-999,-999
20120407,-2.61206,-999,-999
20120408,-1.13806,-999,-999
20120409,-1.66078,-999,-999
20120410,-2.87846,-999,-999
20120411,-2.88796,-999,-999
20120412,-3.30496,-999,-999
20120413,-3.24102,-999,-999
20120414,-3.48112,-999,-999
20120415,-2.3162,-999,-999
20120416,-3.37466,-999,-999
20120417,-2.82783,-999,-999
20120418,-4.4117,-999,-999
20120419,-4.40505,-999,-999
20120420,-3.53036,-999,-999
20120421,-2.01896,-999,-999
20120422,-0.241196,-999,-999
20120423,0.777138,-999,-999
20120424,-4.12243,-999,-999
20120425,-5.37187,-999,-999
20120426,-5.18923,-999,-999
20120427,-2.07712,-999,-999
20120428,-5.119,-999,-999
20120429,-5.72781,-999,-999
20120430,-4.75382,-999,-999
20120501,-1.28581,-999,-999
20120502,-1.11499,-999,-999
20120503,-3.25051,-999,-999
20120504,-0.924113,-999,-999
20120505,-3.16835,-999,-999
20120506,-4.04802,-999,-999
20120507,-4.1677,-999,-999
20120508,-1.75944,-999,-999
20120509,-0.596302,-999,-999
20120510,-0.226841,-999,-999
20120511,-4.28568,-999,-999
20120512,-5.31291,-999,-999
20120513,-0.220247,-999,-999
20120514,-2.80884,-999,-999
20120515,-2.44036,-999,-999
20120516,0.748115,-999,-999
20120517,-4.67376,-999,-999
20120518,-3.70275,-999,-999
20120519,-3.80122,-999,-999
20120520,-2.33753,-999,-999
20120521,-3.49386,-999,-999
20120522,-2.32604,-999,-999
20120523,-3.97817,-999,-999
20120524,-3.91325,-999,-999
20120525,-2.27835,-999,-999
20120526,-2.95595,-999,-999
20120527,-3.96025,-999,-999
20120528,-2.96004,-999,-999
20120529,1.25808,-999,-999
20120530,-3.6481,-999,-999
20120531,-2.29638,-999,-999
20120601,-4.2204,-999,-999
20120602,-3.36695,-999,-999
20120603,1.27943,-999,-999
20120604,-1.92329,-999,-999
20120605,-2.22741,-999,-999
20120606,-5.29468,-999,-999
20120607,-2.7177,-999,-999
20120608,-2.41428,-999,-999
20120609,-2.85127,-999,-999
20120610,-3.28114,-999,-999
20120611,-3.70971,-999,-999
20120612,-4.51461,-999,-999
20120613,1.79053,-999,-999
20120614,-2.93899,-999,-999
20120615,-2.02565,-999,-999
20120616,-3.09685,-999,-999
20120617,-4.17747,-999,-999
20120618,-3.21886,-999,-999
20120619,-1.80256,-999,-999
20120620,-0.900368,-999,-999
20120621,-2.1935,-999,-999
20120622,-2.16969,-999,-999
20120623,-1.17072,-999,-999
20120624,-1.21844,-999,-999
20120625,-0.844099,-999,-999
20120626,4.00996,-999,-999
20120627,-0.14643,-999,-999
20120628,-3.25058,-999,-999
20120629,-2.37927,-999,-999
20120630,-0.49849,-999,-999
20120701,-1.74359,-999,-999
20120702,-2.9025,-999,-999
20120703,-3.00195,-999,-999
20120704,-1.45355,-999,-999
20120705,-3.72525,-999,-999
20120706,-2.42711,-999,-999
20120707,-2.1996,-999,-999
20120708,-3.23173,-999,-999
20120709,-2.51969,-999,-999
20120710,-2.05936,-999,-999
20120711,-2.24107,-999,-999
20120712,-1.43748,-999,-999
20120713,-1.28253,-999,-999
20120714,-0.976971,-999,-999
20120715,-3.3982,-999,-999
20120716,-1.23058,-999,-999
20120717,2.16351,-999,-999
20120718,-2.5595,-999,-999
20120719,-3.47881,-999,-999
20120720,-2.95142,-999,-999
20120721,-3.44972,-999,-999
20120722,-2.55052,-999,-999
20120723,-3.43864,-999,-999
20120724,-1.18859,-999,-999
20120725,-3.91867,-999,-999
20120726,-2.4012,-999,-999
20120727,-3.42674,-999,-999
20120728,-5.02866,-999,-999
20120729,-0.316331,-999,-999
20120730,-3.54484,-999,-999
20120731,-2.32876,-999,-999
20120801,-1.21703,-999,-999
20120802,-1.82384,-999,-999
20120803,-0.894201,-999,-999
20120804,-2.2783,-999,-999
20120805,-1.78031,-999,-999
20120806,-2.21531,-999,-999
20120807,-2.46017,-999,-999
20120808,-1.53425,-999,-999
20120809,-1.43336,-999,-999
20120810,3.06905,-999,-999
20120811,4.49902,-999,-999
20120812,1.0602,-999,-999
20120813,-2.60636,-999,-999
20120814,-1.84646,-999,-999
20120815,-2.4779,-999,-999
20120816,4.08668,-999,-999
20120817,-3.16334,-999,-999
20120818,-1.65697,-999,-999
20120819,-2.69154,-999,-999
20120820,-3.33912,-999,-999
20120821,-1.03193,-999,-999
20120822,-2.02866,-999,-999
20120823,-2.0897,-999,-999
20120824,-2.17695,-999,-999
20120825,-2.84952,-999,-999
20120826,-2.29446,-999,-999
20120827,-2.07077,-999,-999
20120828,-2.5901,-999,-999
20120829,-2.56872,-999,-999
20120830,-1.95605,-999,-999
20120831,-0.179184,-999,-999
20120901,-2.05823,-999,-999
20120902,-1.13878,-999,-999
20120903,-1.76893,-999,-999
20120904,-1.7012,-999,-999
20120905,0.189404,-999,-999
20120906,-3.02933,-999,-999
20120907,-2.09543,-999,-999
20120908,0.0760638,-999,-999
20120909,-2.88294,-999,-999
20120910,-2.8007,-999,-999
20120911,-2.76357,-999,-999
20120912,-2.23226,-999,-999
20120913,-1.21504,-999,-999
20120914,-0.875497,-999,-999
20120915,-1.56364,-999,-999
20120916,-1.82784,-999,-999
20120917,-1.68352,-999,-999
20120918,-1.00207,-999,-999
20120919,1.00275,-999,-999
20120920,-1.4381,-999,-999
20120921,0.409394,-999,-999
20120922,2.535,-999,-999
20120923,-0.568259,-999,-999
20120924,-1.82679,-999,-999
20120925,-0.557422,-999,-999
20120926,3.79253,-999,-999
20120927,-0.965339,-999,-999
20120928,-0.883308,-999,-999
20120929,2.9256,-999,-999
20120930,3.32732,-999,-999
20121001,0.414686,-999,-999
20121002,-0.0369218,-999,-999
20121003,-0.565722,-999,-999
20121004,1.10278,-999,-999
20121005,0.182454,-999,-999
20121006,-0.455136,-999,-999
20121007,-1.13132,-999,-999
20121008,-1.03037,-999,-999
20121009,-0.838465,-999,-999
20121010,0.305657,-999,-999
20121011,-1.50198,-999,-999
20121012,-0.733083,-999,-999
20121013,-1.0113,-999,-999
20121014,1.29497,-999,-999
20121015,1.70908,-999,-999
20121016,0.765302,-999,-999
20121017,-1.36802,-999,-999
20121018,-2.26074,-999,-999
20121019,-0.916749,-999,-999
20121020,1.43664,-999,-999
20121021,-0.339079,-999,-999
20121022,-1.13464,-999,-999
20121023,-1.30893,-999,-999
20121024,-1.84486,-999,-999
20121025,-1.17535,-999,-999
20121026,-1.00073,-999,-999
20121027,-1.12571,-999,-999
20121028,0.483093,-999,-999
20121029,0.238451,-999,-999
20121030,1.47929,-999,-999
20121031,0.645567,-999,-999
20121101,0.738569,-999,-999
20121102,0.362365,-999,-999
20121103,-0.397925,-999,-999
20121104,-0.804211,-999,-999
20121105,-0.0436077,-999,-999
20121106,0.197185,-999,-999
20121107,1.16996,-999,-999
20121108,0.814512,-999,-999
20121109,-0.736539,-999,-999
20121110,-0.619895,-999,-999
20121111,0.906716,-999,-999
20121112,-0.117476,-999,-999
20121113,1.30591,-999,-999
20121114,-0.45948,-999,-999
20121115,0.272371,-999,-999
20121116,0.292831,-999,-999
20121117,0.377071,-999,-999
20121118,0.560938,-999,-999
20121119,0.332685,-999,-999
20121120,0.609631,-999,-999
20121121,-0.0451,-999,-999
20121122,0.111563,-999,-999
20121123,0.171508,-999,-999
20121124,0.472682,-999,-999
20121125,0.307723,-999,-999
20121126,0.495298,-999,-999
20121127,0.534939,-999,-999
20121128,0.725674,-999,-999
20121129,0.477648,-999,-999
20121130,0.575314,-999,-999
20121201,0.680081,-999,-999
20121202,0.598634,-999,-999
20121203,0.294341,-999,-999
20121204,0.473443,-999,-999
20121205,0.283033,-999,-999
20121206,0.466052,-999,-999
20121207,0.375903,-999,-999
20121208,0.363874,-999,-999
20121209,0.0375619,-999,-999
20121210,0.632628,-999,-999
20121211,0.211865,-999,-999
20121212,0.431207,-999,-999
20121213,0.256226,-999,-999
20121214,0.24912,-999,-999
20121215,0.426559,-999,-999
20121216,0.321236,-999,-999
20121217,0.370591,-999,-999
20121218,0.35496,-999,-999
20121219,0.31766,-999,-999
20121220,0.183064,-999,-999
20121221,0.345056,-999,-999
20121222,0.0224121,-999,-999
20121223,0.373808,-999,-999
20121224,0.385646,-999,-999
20121225,0.369425,-999,-999
20121226,0.367145,-999,-999
20121227,0.415721,-999,-999
20121228,0.382547,-999,-999
20121229,0.381774,-999,-999
20121230,0.333637,-999,-999
20121231,0.381696,-999,-999
20130101,0.37099,-999,-999
20130102,0.372622,-999,-999
20130103,0.373392,-999,-999
20130104,0.419204,-999,-999
20130105,0.392333,-999,-999
20130106,0.425313,-999,-999
20130107,0.496778,-999,-999
20130108,0.563245,-999,-999
20130109,0.596793,-999,-999
20130110,0.484961,-999,-999
20130111,0.554885,-999,-999
20130112,0.488515,-999,-999
20130113,0.753536,-999,-999
20130114,0.385551,-999,-999
20130115,0.536779,-999,-999
20130116,0.609833,-999,-999
20130117,0.508713,-999,-999
20130118,0.542591,-999,-999
20130119,0.737868,-999,-999
20130120,0.505115,-999,-999
20130121,0.499152,-999,-999
20130122,0.510498,-999,-999
20130123,0.374579,-999,-999
20130124,0.455518,-999,-999
20130125,0.587914,-999,-999
20130126,0.472874,-999,-999
20130127,0.442243,-999,-999
20130128,0.4303,-999,-999
20130129,0.381141,-999,-999
20130130,0.399898,-999,-999
20130131,0.627743,-999,-999
20130201,0.395126,-999,-999
20130202,0.334566,-999,-999
20130203,0.405199,-999,-999
20130204,0.318928,-999,-999
20130205,0.286152,-999,-999
20130206,0.326909,-999,-999
20130207,0.27383,-999,-999
20130208,0.353103,-999,-999
20130209,0.343134,-999,-999
20130210,0.343719,-999,-999
20130211,0.315843,-999,-999
20130212,0.386421,-999,-999
20130213,0.35286,-999,-999
20130214,0.39883,-999,-999
20130215,0.426077,-999,-999
20130216,0.372228,-999,-999
20130217,0.426396,-999,-999
20130218,0.418546,-999,-999
20130219,0.381743,-999,-999
20130220,0.38411,-999,-999
20130221,0.391047,-999,-999
20130222,0.533537,-999,-999
20130223,0.43583,-999,-999
20130224,0.434482,-999,-999
20130225,0.496796,-999,-999
20130226,0.354962,-999,-999
20130227,0.432904,-999,-999
20130228,0.461439,-999,-999
20130301,0.301009,-999,-999
20130302,0.297401,-999,-999
20130303,0.231722,-999,-999
20130304,0.278113,-999,-999
20130305,-0.0471641,-999,-999
20130306,-0.0845832,-999,-999
20130307,0.0851814,-999,-999
20130308,0.202681,-999,-999
20130309,0.152995,-999,-999
20130310,0.37697,-999,-999
20130311,0.0987857,-999,-999
20130312,0.126458,-999,-999
20130313,0.056299,-999,-999
20130314,-0.142122,-999,-999
20130315,0.351656,-999,-999
20130316,0.277745,-999,-999
20130317,0.333927,-999,-999
20130318,0.366186,-999,-999
20130319,0.376437,-999,-999
20130320,0.293394,-999,-999
20130321,0.458549,-999,-999
20130322,0.412472,-999,-999
20130323,0.175338,-999,-999
20130324,-0.0680532,-999,-999
20130325,0.195827,-999,-999
20130326,-0.116819,-999,-999
20130327,-0.168964,-999,-999
20130328,-0.889567,-999,-999
20130329,-0.736964,-999,-999
20130330,-1.08474,-999,-999
20130331,-1.04472,-999,-999
20130401,-0.253799,-999,-999
20130402,-0.624332,-999,-999
20130403,-0.944264,-999,-999
20130404,-0.455311,-999,-999
20130405,-1.02381,-999,-999
20130406,-0.905791,-999,-999
20130407,-0.169506,-999,-999
20130408,-1.12977,-999,-999
20130409,0.425974,-999,-999
20130410,-1.22561,-999,-999
20130411,-1.62795,-999,-999
20130412,-0.0941641,-999,-999
20130413,-1.07385,-999,-999
20130414,-1.74165,-999,-999
20130415,-2.0143,-999,-999
20130416,-1.52471,-999,-999
20130417,-1.94523,-999,-999
20130418,-1.51769,-999,-999
20130419,-1.39882,-999,-999
20130420,-1.82275,-999,-999
20130421,-2.24492,-999,-999
20130422,-1.99007,-999,-999
20130423,-1.84714,-999,-999
20130424,-0.856211,-999,-999
20130425,-2.78686,-999,-999
20130426,-2.84094,-999,-999
20130427,-3.02123,-999,-999
20130428,-2.93131,-999,-999
20130429,-3.58566,-999,-999
20130430,-3.4981,1.32,0.816
20130501,-2.91396,1.56,0.912
20130502,-4.03837,1.344,0.912
20130503,-3.22872,1.248,0.864
20130504,-3.32606,1.248,0.912
20130505,-3.13303,1.2,0.936
20130506,-3.5502,1.296,1.008
20130507,-2.58348,1.272,1.08
20130508,-3.27992,1.728,1.392
20130509,-0.848622,1.872,1.536
20130510,-2.7455,2.28,1.992
20130511,0.424739,2.256,1.704
20130512,0.251221,2.064,1.32
20130513,-3.85704,1.536,1.104
20130514,-3.74862,1.248,0.84
20130515,-3.42038,1.728,1.272
20130516,-3.18815,1.536,1.296
20130517,-3.77721,1.44,1.032
20130518,-3.61055,1.392,0.984
20130519,-4.83938,1.464,1.176
20130520,-1.23945,2.448,1.512
20130521,-1.23972,1.872,1.392
20130522,-0.950208,2.208,1.416
20130523,-2.72994,2.688,1.584
20130524,-0.371469,2.376,1.296
20130525,0.228079,-999,-999
20130526,-1.18908,-999,-999
20130527,-3.96848,-999,-999
20130528,-3.59364,-999,-999
20130529,-1.68301,-999,-999
20130530,-2.75809,-999,-999
20130531,-2.52608,-999,-999
20130601,-2.06536,-999,-999
20130602,-3.01333,-999,-999
20130603,-2.96782,-999,-999
20130604,-3.68452,-999,-999
20130605,-3.6333,-999,-999
20130606,-4.14288,-999,-999
20130607,-1.98225,-999,-999
20130608,-0.772145,-999,-999
20130609,-3.08179,-999,-999
20130610,-4.21801,-999,-999
20130611,0.345995,-999,-999
20130612,1.61685,-999,-999
20130613,-4.9021,-999,-999
20130614,-3.35202,-999,-999
20130615,-2.72744,-999,-999
20130616,-1.8079,-999,-999
20130617,-2.73097,-999,-999
20130618,-3.19888,-999,-999
20130619,-3.45497,-999,-999
20130620,-2.6435,-999,-999
20130621,-2.2918,-999,-999
20130622,-2.19955,-999,-999
20130623,-1.27331,-999,-999
20130624,-0.322148,-999,-999
20130625,-0.692573,-999,-999
20130626,0.0894771,-999,-999
20130627,-0.119976,-999,-999
20130628,4.29352,-999,-999
20130629,1.28767,-999,-999
20130630,-1.6362,-999,-999
20130701,-2.01185,-999,-999
20130702,2.65157,-999,-999
20130703,-3.18614,-999,-999
20130704,-0.545598,-999,-999
20130705,-0.259481,-999,-999
20130706,-2.71064,-999,-999
20130707,-0.343771,-999,-999
20130708,-3.03608,-999,-999
20130709,-1.97427,-999,-999
20130710,-0.895857,3.984,2.376
20130711,0.475708,3.552,2.736
20130712,-1.486,3.456,2.064
20130713,-1.6068,3.72,2.184
20130714,-1.48492,3.84,2.304
20130715,-0.488235,4.152,2.448
20130716,-1.32765,2.904,2.52
20130717,-3.39643,5.808,3.552
20130718,-2.61782,5.496,3
20130719,-0.207016,5.4,3.168
20130720,-0.0791324,4.056,2.688
20130721,-3.16414,3.6,2.232
20130722,-4.3087,3.552,2.04
20130723,3.26476,-999,-999
20130724,-4.11047,-999,-999
20130725,-4.67966,-999,-999
20130726,3.83851,-999,-999
20130727,-1.69963,-999,-999
20130728,-3.00648,-999,-999
20130729,-0.935839,-999,-999
20130730,-4.49466,-999,-999
20130731,-3.08397,-999,-999
20130801,-2.89185,-999,-999
20130802,1.40541,-999,-999
20130803,-2.15629,-999,-999
20130804,-4.00906,-999,-999
20130805,-4.91929,-999,-999
20130806,-3.17072,-999,-999
20130807,-3.31492,-999,-999
20130808,1.55815,-999,-999
20130809,2.48878,-999,-999
20130810,-3.15613,-999,-999
20130811,-3.08887,-999,-999
20130812,-2.06956,-999,-999
20130813,-0.783457,-999,-999
20130814,-1.37818,-999,-999
20130815,-2.86269,-999,-999
20130816,-1.87104,-999,-999
20130817,-2.75856,-999,-999
20130818,-2.45348,-999,-999
20130819,-1.74793,-999,-999
20130820,-1.20457,-999,-999
20130821,-1.6487,-999,-999
20130822,-0.929479,-999,-999
20130823,-2.77508,-999,-999
20130824,-1.52221,-999,-999
20130825,-1.94556,-999,-999
20130826,-0.220561,-999,-999
20130827,-2.66236,-999,-999
20130828,-0.823301,-999,-999
20130829,-1.22136,-999,-999
20130830,-2.84032,-999,-999
20130831,-1.4573,-999,-999
20130901,-2.60613,-999,-999
20130902,2.37716,-999,-999
20130903,-1.9539,-999,-999
20130904,-2.70456,-999,-999
20130905,-2.0833,-999,-999
20130906,-2.78193,-999,-999
20130907,-1.74963,-999,-999
20130908,-1.41416,-999,-999
20130909,-2.9374,-999,-999
20130910,-1.73108,-999,-999
20130911,-0.736081,-999,-999
20130912,2.0936,-999,-999
20130913,2.11863,-999,-999
20130914,-2.59985,-999,-999
20130915,-2.48968,-999,-999
20130916,-1.2145,-999,-999
20130917,-3.08156,-999,-999
20130918,-2.04782,-999,-999
20130919,-2.77938,-999,-999
20130920,-2.54928,-999,-999
20130921,-2.17984,-999,-999
20130922,0.870597,-999,-999
20130923,-1.92664,-999,-999
20130924,-0.796612,-999,-999
20130925,-1.91653,-999,-999
20130926,-2.37638,-999,-999
20130927,-2.35814,-999,-999
20130928,-2.06123,-999,-999
20130929,-1.72917,-999,-999
20130930,-1.7539,-999,-999
20131001,-1.31554,-999,-999
20131002,-1.1654,-999,-999
20131003,-1.03927,-999,-999
20131004,-1.2548,-999,-999
20131005,-1.46214,-999,-999
20131006,-1.14989,-999,-999
20131007,3.1218,-999,-999
20131008,-0.62513,-999,-999
20131009,-1.04642,-999,-999
20131010,-1.08042,-999,-999
20131011,-0.95675,-999,-999
20131012,0.344742,-999,-999
20131013,-2.04743,-999,-999
20131014,-0.982099,-999,-999
20131015,-1.27786,-999,-999
20131016,-0.970214,-999,-999
20131017,-0.642262,-999,-999
20131018,0.243361,-999,-999
20131019,-2.20703,-999,-999
20131020,-1.21702,-999,-999
20131021,-1.47467,-999,-999
20131022,-0.483884,-999,-999
20131023,-1.95715,-999,-999
20131024,-1.02125,-999,-999
20131025,-1.39584,-999,-999
20131026,-0.663939,-999,-999
20131027,-1.03915,-999,-999
20131028,-1.12838,-999,-999
20131029,-0.760866,-999,-999
20131030,-0.411212,-999,-999
20131031,0.379376,-999,-999
20131101,1.96448,-999,-999
20131102,-0.629984,-999,-999
20131103,-0.241872,-999,-999
20131104,0.231007,-999,-999
20131105,-0.107659,-999,-999
20131106,-0.657647,-999,-999
20131107,1.28809,-999,-999
20131108,-1.07684,-999,-999
20131109,-0.908668,-999,-999
20131110,0.577904,-999,-999
20131111,-0.243712,-999,-999
20131112,-0.202171,-999,-999
20131113,0.357562,-999,-999
20131114,0.494631,-999,-999
20131115,-0.973052,-999,-999
20131116,-0.243835,-999,-999
20131117,-0.131239,-999,-999
20131118,0.111143,-999,-999
20131119,-0.0634526,-999,-999
20131120,-0.0690576,-999,-999
20131121,0.181141,-999,-999
20131122,0.0372407,-999,-999
20131123,0.0730781,-999,-999
20131124,0.201086,-999,-999
20131125,0.505529,-999,-999
20131126,0.453691,-999,-999
20131127,0.567625,-999,-999
20131128,0.367905,-999,-999
20131129,0.377805,-999,-999
20131130,0.634048,-999,-999
20131201,0.390879,-999,-999
20131202,0.373477,-999,-999
20131203,0.328996,-999,-999
20131204,-0.205775,-999,-999
20131205,0.371174,-999,-999
20131206,0.256653,-999,-999
20131207,0.0344668,-999,-999
20131208,0.48598,-999,-999
20131209,0.459397,-999,-999
20131210,0.382135,-999,-999
20131211,0.984711,-999,-999
20131212,0.475995,-999,-999
20131213,0.485049,-999,-999
20131214,0.534599,-999,-999
20131215,0.60891,-999,-999
20131216,0.555717,-999,-999
20131217,0.67744,-999,-999
20131218,0.601478,-999,-999
20131219,0.411311,-999,-999
20131220,0.405634,-999,-999
20131221,0.421637,-999,-999
20131222,0.401603,-999,-999
20131223,0.431721,-999,-999
20131224,0.441728,-999,-999
20131225,0.431472,-999,-999
20131226,0.506542,-999,-999
20131227,0.408666,-999,-999
20131228,0.418976,-999,-999
20131229,0.482017,-999,-999
20131230,0.535871,-999,-999
20131231,0.139687,-999,-999
20140101,0.236495,-999,-999
20140102,0.100885,-999,-999
20140103,0.137624,-999,-999
20140104,0.249747,-999,-999
20140105,0.140216,-999,-999
20140106,0.0999095,-999,-999
20140107,0.540769,-999,-999
20140108,0.635735,-999,-999
20140109,0.664916,-999,-999
20140110,0.502339,-999,-999
20140111,0.809527,-999,-999
20140112,0.977379,-999,-999
20140113,1.08812,-999,-999
20140114,0.346997,-999,-999
20140115,0.0614985,-999,-999
20140116,0.120747,-999,-999
20140117,0.325157,-999,-999
20140118,0.352335,-999,-999
20140119,0.334589,-999,-999
20140120,0.169305,-999,-999
20140121,-0.0109642,-999,-999
20140122,0.115695,-999,-999
20140123,0.380164,-999,-999
20140124,0.333523,-999,-999
20140125,0.269917,-999,-999
20140126,0.337978,-999,-999
20140127,0.324043,-999,-999
20140128,0.449969,-999,-999
20140129,0.40978,-999,-999
20140130,0.483108,-999,-999
20140131,0.425265,-999,-999
20140201,0.421628,-999,-999
20140202,0.408305,-999,-999
20140203,0.433965,-999,-999
20140204,0.318062,-999,-999
20140205,0.313172,-999,-999
20140206,0.347451,-999,-999
20140207,0.362079,-999,-999
20140208,0.411198,-999,-999
20140209,0.284131,-999,-999
20140210,0.325393,-999,-999
20140211,0.306243,-999,-999
20140212,0.279894,-999,-999
20140213,0.266456,-999,-999
20140214,0.334395,-999,-999
20140215,0.33318,-999,-999
20140216,0.431255,-999,-999
20140217,0.411134,-999,-999
20140218,0.508969,-999,-999
20140219,0.339973,-999,-999
20140220,0.376319,-999,-999
20140221,0.488185,-999,-999
20140222,0.559638,-999,-999
20140223,0.368125,-999,-999
20140224,0.453949,-999,-999
20140225,0.423021,-999,-999
20140226,0.409382,-999,-999
20140227,0.523439,-999,-999
20140228,0.436241,-999,-999
20140301,0.395294,-999,-999
20140302,0.352808,-999,-999
20140303,0.397729,-999,-999
20140304,0.315671,-999,-999
20140305,0.357031,-999,-999
20140306,0.382741,-999,-999
20140307,0.417656,-999,-999
20140308,0.463867,-999,-999
20140309,0.371591,-999,-999
20140310,0.39471,-999,-999
20140311,0.427423,-999,-999
20140312,0.425306,-999,-999
20140313,0.409683,-999,-999
20140314,0.449507,-999,-999
20140315,0.492993,-999,-999
20140316,0.45655,-999,-999
20140317,0.406727,-999,-999
20140318,0.418094,-999,-999
20140319,0.544817,-999,-999
20140320,0.55735,-999,-999
20140321,0.48276,-999,-999
20140322,0.582394,-999,-999
20140323,0.632625,-999,-999
20140324,0.603454,-999,-999
20140325,0.485778,-999,-999
20140326,0.70711,-999,-999
20140327,0.583155,-999,-999
20140328,0.617741,-999,-999
20140329,0.711596,-999,-999
20140330,0.692508,-999,-999
20140331,0.635559,-999,-999
20140401,0.614888,-999,-999
20140402,0.54156,-999,-999
20140403,0.553402,-999,-999
20140404,0.590511,-999,-999
20140405,0.489497,-999,-999
20140406,-0.197366,-999,-999
20140407,-0.0868204,-999,-999
20140408,0.365439,-999,-999
20140409,-0.674405,-999,-999
20140410,-0.115215,-999,-999
20140411,-0.637273,-999,-999
20140412,-1.46639,-999,-999
20140413,-0.127736,-999,-999
20140414,-0.97187,-999,-999
20140415,-0.13659,-999,-999
20140416,-1.13794,-999,-999
20140417,-0.52564,-999,-999
20140418,-1.7921,-999,-999
20140419,-1.43459,-999,-999
20140420,-2.26515,-999,-999
20140421,-1.5829,-999,-999
20140422,-3.11776,-999,-999
20140423,-2.17409,-999,-999
20140424,-1.91184,-999,-999
20140425,-3.33562,-999,-999
20140426,-2.11532,-999,-999
20140427,-2.57159,-999,-999
20140428,-2.22228,-999,-999
20140429,-3.45049,-999,-999
20140430,-3.61577,-999,-999
20140501,-0.913929,-999,-999
20140502,-2.76181,-999,-999
20140503,-3.32597,-999,-999
20140504,0.417338,-999,-999
20140505,-3.07151,-999,-999
20140506,-4.40476,-999,-999
20140507,-3.77195,-999,-999
20140508,-3.50836,-999,-999
20140509,-3.21527,-999,-999
20140510,-0.69493,-999,-999
20140511,-3.32397,-999,-999
20140512,-4.17277,-999,-999
20140513,-3.55254,-999,-999
20140514,-1.49994,-999,-999
20140515,-2.3805,-999,-999
20140516,-3.06789,-999,-999
20140517,0.659126,-999,-999
20140518,-1.83858,-999,-999
20140519,-1.77095,-999,-999
20140520,-3.43505,-999,-999
20140521,-3.73872,-999,-999
20140522,-3.29457,-999,-999
20140523,-1.71894,-999,-999
20140524,-3.676,-999,-999
20140525,-3.39985,-999,-999
20140526,-2.04265,-999,-999
20140527,-3.58428,-999,-999
20140528,-2.34985,-999,-999
20140529,-3.6134,-999,-999
20140530,-3.08343,-999,-999
20140531,-3.20652,-999,-999
20140601,-3.15996,-999,-999
20140602,-3.36894,-999,-999
20140603,-2.87451,-999,-999
20140604,0.0984568,-999,-999
20140605,0.632649,-999,-999
20140606,-1.80632,-999,-999
20140607,-1.71509,2.664,1.32
20140608,-1.56533,2.64,1.44
20140609,-1.09975,2.76,1.704
20140610,1.08997,-999,-999
20140611,-3.66807,-999,-999
20140612,-0.445351,-999,-999
20140613,-2.27774,-999,-999
20140614,-0.116658,3.096,1.584
20140615,-4.07418,-999,-999
20140616,-3.55874,3.792,2.016
20140617,-2.74265,2.904,1.44
20140618,-1.30263,2.256,1.248
20140619,-2.74156,2.496,1.296
20140620,-4.3961,2.568,1.464
20140621,-3.90225,-999,-999
20140622,-4.34577,2.76,1.536
20140623,-2.47796,4.176,2.184
20140624,-3.00443,3.24,1.656
20140625,1.86577,3.624,1.752
20140626,-0.284203,3.648,1.824
20140627,-2.14354,3.504,1.944
20140628,-2.35976,-999,-999
20140629,-0.521779,-999,-999
20140630,-1.97497,-999,-999
20140701,-2.37793,-999,-999
20140702,-0.243999,-999,-999
20140703,-3.11387,-999,-999
20140704,2.82034,-999,-999
20140705,2.85361,-999,-999
20140706,-3.01417,3.936,2.736
20140707,-1.26786,4.056,2.328
20140708,-1.47283,2.832,1.656
20140709,-1.9424,2.856,1.68
20140710,-3.83427,2.712,1.752
20140711,-3.92965,3.408,2.04
20140712,-2.93559,6.552,4.104
20140713,-3.3235,8.472,5.544
20140714,-1.88864,9.624,4.032
20140715,0.213109,4.056,2.304
20140716,2.81049,6.024,2.76
20140717,-3.54884,6.624,2.856
20140718,-4.0121,5.904,2.928
20140719,-3.00095,3.36,1.872
20140720,-1.8411,3.864,2.208
